,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
1541,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,16.48606445920136,Bituminous Coal,0.685239042,205026.22348458864,0.9963287472956769,3.966933073141656,0.0012653694013211023
1542,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,184.16770699031315,Bituminous Coal,0.685239042,2337305.0029391977,0.9956347637463726,3.3362716074160477,0.0008770430093102123
1543,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,18.197072700515733,Bituminous Coal,0.685239042,526609.7063954485,0.9965421848567797,4.211796515841777,0.0006129815915939131
1544,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,50.16865486216069,Bituminous Coal,0.685239042,50963.62314590175,0.9966739459769418,4.378646189050511,0.018873474952803927
1545,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,70.95397100009993,Bituminous Coal,0.685239042,5598304.989438861,0.9963836698139423,4.027180324625379,0.00020555228280039702
1546,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,48.866278228053886,Bituminous Coal,0.685239042,697855.1962914313,0.9959065407836803,3.5577766878875132,0.0008863419750591712
1547,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,15.848161833775496,Bituminous Coal,0.685239042,33425.924032119576,0.9964715373178359,4.127467139232308,0.00807723510612976
1548,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,13.72885523036887,Bituminous Coal,0.685239042,135212.81073738518,0.9966078187355636,4.293288783039051,0.0018715295479682001
1549,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,13.925298276187089,Bituminous Coal,0.685239042,125232.99043075959,0.9966154479743145,4.302966437542105,0.002058835616048854
1550,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,8.7534154467291,Bituminous Coal,0.685239042,161360.0839005011,0.9966968313313639,4.408982777937737,0.001054528289389557
1551,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,Bituminous Coal,0.685239042,34820.53413760948,0.9968548455169769,4.630492349819889,0.0009577026576669884
1552,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,412.26913945369114,Bituminous Coal,0.685239042,839766.7721128202,0.9959280702847813,3.5765877093135536,0.006280003703668973
1553,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,827.5832347337516,Bituminous Coal,0.685239042,58089431.88936807,0.9953478034368082,3.1304811769707257,0.00013961650062308117
1554,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,337.537449823864,Bituminous Coal,0.685239042,12396787.682729833,0.9955013059871636,3.2372981427687346,0.0002853502109095403
1555,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,187.23586501708573,Bituminous Coal,0.685239042,29293233.576194443,0.995688191835516,3.377611715799351,7.291907849307753e-05
1556,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,146.50958273847732,Bituminous Coal,0.685239042,2582541.1417466435,0.9958838455846656,3.538160210507252,0.0007101887214988463
1557,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,91.32714176117753,Bituminous Coal,0.685239042,1007685.942353373,0.9958620869180624,3.5195552647569532,0.0011226651562223136
1558,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,486.356072288767,Bituminous Coal,0.685239042,6152037.904229576,0.9956202935677533,3.325248848966591,0.0008741453335874319
1559,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,142.4255852253199,Bituminous Coal,0.685239042,3555323.3182324595,0.9959913511656787,3.633048035524892,0.0005287509875600193
1560,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,416.1173843962135,Bituminous Coal,0.685239042,348399.1631902344,0.9959645135393982,3.6088867884512608,0.01555554650194509
1561,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,501.56522207828823,Bituminous Coal,0.685239042,34612470.19576686,0.9958653119807562,3.5223005230038558,0.0001797825910067301
1562,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,167.50990920471182,Bituminous Coal,0.685239042,2290580.2688271785,0.9957249469442545,3.4066510012236826,0.0008486923271608576
1563,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,105.48690154971712,Bituminous Coal,0.685239042,194000.4058232688,0.9959534403126398,3.599011233698291,0.007043074821327379
1564,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,151.52776818780688,Bituminous Coal,0.685239042,1271483.4049651802,0.9960185240485006,3.6578429582514467,0.001594526136988425
1565,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,135.6983024641544,Bituminous Coal,0.685239042,1045710.5602732816,0.9960501704005892,3.687149889912358,0.0017641865501973003
1566,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,82.23656857796678,Bituminous Coal,0.685239042,1264458.4924597335,0.9960398674415915,3.677557141797524,0.0008795879315468845
1567,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,Bituminous Coal,0.685239042,323631.97389971715,0.9962514376422347,3.8851197826469153,0.0008035408030293516
1568,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,324.19236001815653,Bituminous Coal,0.685239042,907419.7387118695,0.9970367200211773,4.914693811155175,0.008629536822508735
1569,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,619.3878840471747,Bituminous Coal,0.685239042,52879347.2120539,0.9961750996785501,3.8075799494611235,0.00016981446567929372
1570,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,299.1710788384243,Bituminous Coal,0.685239042,13378762.304506062,0.996305315804572,3.9417749941015097,0.0003474460109388726
1571,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,103.60388203784136,Bituminous Coal,0.685239042,21723352.16787494,0.9967827345913625,4.526705733863563,9.77268077258973e-05
1572,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,113.09162708300047,Bituminous Coal,0.685239042,2715981.817396639,0.9969788209088061,4.820506607863685,0.0009675846262271547
1573,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,75.24647417408768,Bituminous Coal,0.685239042,1114514.1031545817,0.9969174701939811,4.724565434599775,0.0015070384161402792
1574,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,381.95487673081675,Bituminous Coal,0.685239042,6279158.448896288,0.9966300746671855,4.321642865741638,0.0011360785661781382
1575,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,102.58509058121673,Bituminous Coal,0.685239042,3443206.0113300877,0.9970186680119327,4.884935267501556,0.0007109496823608726
1576,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,345.0812927942669,Bituminous Coal,0.685239042,396014.2829237484,0.9970557973150233,4.946539124820963,0.02132128933112484
1577,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,342.77705389281437,Bituminous Coal,0.685239042,31421021.029547535,0.9968872848931866,4.678749346755696,0.00023880917449753451
1578,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,128.63213705701756,Bituminous Coal,0.685239042,2311410.3294125046,0.9967467386303573,4.47661964960405,0.0011152515320388765
1579,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,68.9460090106878,Bituminous Coal,0.685239042,171455.42119016015,0.9970074048802482,4.866549997531129,0.00952358120847579
1580,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,94.53636175013283,Bituminous Coal,0.685239042,1083116.182330633,0.9970840074747636,4.9943933829043505,0.0021771549184413036
1581,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,97.47417738088994,Bituminous Coal,0.685239042,1020156.1885845062,0.9970917057191261,5.007613523987574,0.002395987332051471
1582,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,60.07375506796779,Bituminous Coal,0.685239042,1271282.3842741495,0.9971226541192214,5.0614748369072995,0.0012105895328646972
1583,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,Bituminous Coal,0.685239042,394485.9854365243,0.9971770003847232,5.15891454388727,0.0010669937009073981
1584,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,66.87925774532984,Bituminous Coal,0.685239042,125780.40004631101,0.9955898170527688,3.3022697577167923,0.005798338526683509
1585,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,654.4980426078398,Bituminous Coal,0.685239042,43954006.590127975,0.9951375697535766,2.9951306310980184,0.0001335799942510935
1586,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,297.53202094559686,Bituminous Coal,0.685239042,10237584.683262436,0.9951981359729323,3.032908406099409,0.0002673343681004327
1587,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,112.28530374054067,Bituminous Coal,0.685239042,16394716.59644932,0.9953798432741382,3.15219042053674,6.805247021884154e-05
1588,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,60.146232229193096,Bituminous Coal,0.685239042,959688.5179925684,0.9954527272530815,3.2027139305662105,0.0006428570715708974
1589,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,34.53975079558736,Bituminous Coal,0.685239042,339568.3609602121,0.9953559308310884,3.1359597032128272,0.0010003061254267392
1590,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,313.6595441998835,Bituminous Coal,0.685239042,3664124.93386013,0.9952576031332871,3.0709394810169774,0.0008072921874387427
1591,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,44.60890099539059,Bituminous Coal,0.685239042,990219.0953679589,0.9954920475302101,3.2306493624851313,0.0004701861974217918
1592,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,45.25026186322574,Bituminous Coal,0.685239042,35557.929477401056,0.9957002642053464,3.387095037501842,0.014599547575438975
1593,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,198.5914752903389,Bituminous Coal,0.685239042,12424462.933941536,0.995439306334576,3.1932891882328054,0.00016298944407068218
1594,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,92.75330087126761,Bituminous Coal,0.685239042,1148493.6816753868,0.9952788555896126,3.0847634612908212,0.0007685011114326909
1595,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,30.386894517145134,Bituminous Coal,0.685239042,50292.95499265319,0.9955035557021389,3.23891786662801,0.006338391128430548
1596,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,21.356937044844265,Bituminous Coal,0.685239042,159908.09973296823,0.9955379845310007,3.263909297003466,0.0014228026578044753
1597,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,22.462559307679616,Bituminous Coal,0.685239042,153718.1286941711,0.9955521555886645,3.2743082774038,0.0015666546781836364
1598,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,7.0990626110204085,Bituminous Coal,0.685239042,99851.54287833467,0.9956709206419162,3.364136475217276,0.0008046248445867678
1599,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,Bituminous Coal,0.685239042,9783.962701744851,0.9956133722425643,3.320002192562109,0.0006866602259694124
1600,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,584.8347747319843,Bituminous Coal,0.685239042,1152161.7049676592,0.9957898469407948,3.4591649205715784,0.006073825187125261
1601,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,810.879224042706,Bituminous Coal,0.685239042,60025011.78517671,0.9955886916048119,3.301427256486133,0.00014724053413995778
1602,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,396.81178449545905,Bituminous Coal,0.685239042,14963615.506838271,0.9956185115208493,3.323896397751807,0.00029298337573836997
1603,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,228.62026354004794,Bituminous Coal,0.685239042,36150387.62414441,0.9957338171424849,3.413734070724484,7.369892207954412e-05
1604,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,184.75879125381292,Bituminous Coal,0.685239042,3195468.7432192373,0.9958048894044533,3.4715684940702376,0.000696822258946254
1605,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,129.28506838730215,Bituminous Coal,0.685239042,1389015.0136430291,0.9957503992735467,3.4270546129153203,0.0010931593661611867
1606,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,582.4845119559985,Bituminous Coal,0.685239042,7471125.490499917,0.9956807532801545,3.3717948330492633,0.0008863813967006476
1607,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,197.4491199258206,Bituminous Coal,0.685239042,4749006.964445116,0.9958395385976114,3.5004804429332768,0.0005094572031630442
1608,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,581.705929739533,Bituminous Coal,0.685239042,469210.3037243016,0.99581116659614,3.4767708257912733,0.01498608114565204
1609,miami,secondary_school,13001265.61455965,20657566.476467013,276320.23186144076,44718861.45012231,19592.0,1A,FRCC,AbsorptionChiller,663.6007357370177,Bituminous Coal,0.685239042,44908206.86108826,0.9957837236398318,3.4541411730560427,0.0001763036531776257
1610,miami,small_hotel,882641.2277602147,1402418.8396634518,18759.068227330394,2978084.4384944844,4014.0,1A,FRCC,AbsorptionChiller,219.8906895267102,Bituminous Coal,0.685239042,2990938.884435393,0.9957022037435128,3.3886235883465154,0.0008442011929114388
1611,miami,small_office,77860.89656315124,123712.31342811788,1654.8035882888503,269755.7613765819,511.0,1A,FRCC,AbsorptionChiller,152.36966059325096,Bituminous Coal,0.685239042,270889.6974021191,0.9958140304470349,3.4791494750180085,0.006808511692794538
1612,miami,stand_alone_retail,494478.4787146058,785671.3606243168,10509.315934281065,1724233.4307668433,2294.0,1A,FRCC,AbsorptionChiller,215.55295497585257,Bituminous Coal,0.685239042,1731434.8243497254,0.9958407943044655,3.501537273878089,0.0015263893957620266
1613,miami,strip_mall,395947.9090670562,629117.2332954352,8415.212894038516,1387413.6235644089,2090.0,1A,FRCC,AbsorptionChiller,189.44876031916564,Bituminous Coal,0.685239042,1393180.0559861457,0.995860956811031,3.5185943001158826,0.0016835379426391782
1614,miami,supermarket,431613.59909479733,685786.051895064,9173.227692761417,1510582.2588608381,4181.0,1A,FRCC,AbsorptionChiller,103.23214520325217,Bituminous Coal,0.685239042,1516868.1126170738,0.9958560314479875,3.5144122330675613,0.000840567384134791
1615,miami,warehouse,417101.76681913476,662728.3628348473,8864.802884129362,1505610.1717887234,4835.0,1A,FRCC,AbsorptionChiller,86.26716997293377,Bituminous Coal,0.685239042,1511684.6808245631,0.9959816295601234,3.624258636813844,0.0007495881358456761
1616,minneapolis,full_service_restaurant,58445.38786568652,92863.22738659082,1242.1593101053923,211120.76363228564,569.52,6A,MROW,AbsorptionChiller,102.6221868690942,Bituminous Coal,0.685239042,211971.93968795365,0.9959844871122044,3.6268377613488827,0.006368235990569046
1617,minneapolis,hospital,12220318.45247957,19416728.20782862,259722.50151003368,35317935.19065137,22422.0,6A,MROW,AbsorptionChiller,545.014648670037,Bituminous Coal,0.685239042,35495907.18877195,0.9949861262264943,2.904663027138187,0.00012954522465160053
1618,minneapolis,large_hotel,2759755.958306853,4384945.578198663,58654.01330054804,8047044.772466393,11345.0,6A,MROW,AbsorptionChiller,243.25746657618802,Bituminous Coal,0.685239042,8087236.792349916,0.9950301912859109,2.9304173682485835,0.00025830034096505804
1619,minneapolis,large_office,3170163.0869383183,5037036.904801991,67376.53280772915,11026491.981137678,46320.0,6A,MROW,AbsorptionChiller,68.4404811515181,Bituminous Coal,0.685239042,11072661.011932127,0.9958303581456439,3.4927733079580734,7.540529594037292e-05
1620,minneapolis,medium_office,234904.38351073337,373236.96491149854,4992.501164214781,834459.1657593519,4982.0,6A,MROW,AbsorptionChiller,47.15061893029574,Bituminous Coal,0.685239042,837880.2224743024,0.9959170098264786,3.5668990503790132,0.0007159572561981158
1621,minneapolis,midrise_apartment,91041.63081959124,144655.03563557277,1934.9381270190495,317558.5637229153,3135.0,6A,MROW,AbsorptionChiller,29.040392605930222,Bituminous Coal,0.685239042,318884.4588714031,0.9958420828873867,3.502622437676967,0.0011172639354631473
1622,minneapolis,outpatient_healthcare,859087.7428124285,1364994.969135294,18258.47816057337,2689108.348154403,3804.0,6A,MROW,AbsorptionChiller,225.8379975847604,Bituminous Coal,0.685239042,2701619.770237532,0.9953689182241847,3.1447541800481704,0.0008266966824522005
1623,minneapolis,primary_school,252154.34036805455,400645.22969590855,5359.120247289047,915282.4166515946,6871.0,6A,MROW,AbsorptionChiller,36.69834672799513,Bituminous Coal,0.685239042,918954.6950758097,0.9960038525904563,3.644413551376775,0.0005304051159040569
1624,minneapolis,quick_service_restaurant,23566.730710415573,37444.91657321585,500.871583365366,85733.71650107965,232.0,6A,MROW,AbsorptionChiller,101.58073582075679,Bituminous Coal,0.685239042,86076.93326502995,0.9960126743491948,3.652476634231973,0.015743433768241263
1625,minneapolis,secondary_school,3210837.3087884746,5101663.723963902,68240.9956027844,11416409.587968932,19592.0,6A,MROW,AbsorptionChiller,163.885121926729,Bituminous Coal,0.685239042,11463170.98242091,0.9959207278227213,3.5701500512170883,0.00018222489032345286
1626,minneapolis,small_hotel,282436.0612098215,448759.5194778272,6002.707754246085,919044.9752807034,4014.0,6A,MROW,AbsorptionChiller,70.36274569253152,Bituminous Coal,0.685239042,923158.2649916289,0.9955443287820612,3.268556646191916,0.0008142891495246428
1627,minneapolis,small_office,14392.478470317683,22868.049125060355,305.8881424224856,51552.40190006433,511.0,6A,MROW,AbsorptionChiller,28.165319902774332,Bituminous Coal,0.685239042,51762.008397737074,0.9959505725500035,3.5964624511676995,0.007038086988586496
1628,minneapolis,stand_alone_retail,72166.95675186455,114665.27572796278,1533.7883874996285,261654.6216121695,2294.0,6A,MROW,AbsorptionChiller,31.459004686950543,Bituminous Coal,0.685239042,262705.63329745043,0.99599927998464,3.640248184508113,0.0015868562268997876
1629,minneapolis,strip_mall,66433.46329682377,105555.39168273122,1411.93253993516,241071.0111684842,2090.0,6A,MROW,AbsorptionChiller,31.786346075035297,Bituminous Coal,0.685239042,242038.522469518,0.9960026557295,3.6433223628293065,0.0017432164415451229
1630,minneapolis,supermarket,71679.7319896904,113891.12971695238,1523.4332372208867,261351.77669492975,4181.0,6A,MROW,AbsorptionChiller,17.144159767924037,Bituminous Coal,0.685239042,262395.69262695394,0.996021596537759,3.6606678811898177,0.0008755484049724511
1631,minneapolis,warehouse,14570.77077760158,23151.335791078087,309.67744825995925,54809.913587979034,4835.0,6A,MROW,AbsorptionChiller,3.013603056380885,Bituminous Coal,0.685239042,55022.11666595369,0.996143313074214,3.7761980821587393,0.0007810130469821592
1632,phoenix,full_service_restaurant,266638.07857127185,423658.28039657604,5666.9479632347575,1281413.8844955736,569.52,2B,AZNM,AbsorptionChiller,468.1803599017978,Bituminous Coal,0.685239042,1285297.0984889644,0.9969787421149896,4.820380889991325,0.00846393610407242
1633,phoenix,hospital,16674461.267935596,26493866.236831024,354387.8834811931,65236261.47974736,22422.0,2B,AZNM,AbsorptionChiller,743.6652068475424,Bituminous Coal,0.685239042,65479101.89352042,0.9962913294967307,3.926909591941926,0.00017513645490776586
1634,phoenix,large_hotel,3981322.8122200817,6325879.579416324,84616.38083571747,16224886.099571435,11345.0,2B,AZNM,AbsorptionChiller,350.93193585016144,Bituminous Coal,0.685239042,16282868.54731281,0.9964390520274179,4.089813691403006,0.00036049481634226586
1635,phoenix,large_office,8387812.171068958,13327301.560698466,178268.96800911927,36962301.17975826,46320.0,2B,AZNM,AbsorptionChiller,181.0840278728186,Bituminous Coal,0.685239042,37084458.036615156,0.9967059824162379,4.421231339028547,9.544972666296518e-05
1636,phoenix,medium_office,838239.4245932477,1331869.3079648295,17815.38190402187,3941787.766071306,4982.0,2B,AZNM,AbsorptionChiller,168.2535978709851,Bituminous Coal,0.685239042,3953995.561300082,0.996912541999728,4.717024092750997,0.0009468133465979521
1637,phoenix,midrise_apartment,365488.4260348538,580720.4991442706,7767.847347994069,1708180.2624522133,3135.0,2B,AZNM,AbsorptionChiller,116.58322999516868,Bituminous Coal,0.685239042,1713503.094727355,0.9968935963456846,4.6882554211551195,0.0014954562746906281
1638,phoenix,outpatient_healthcare,1924976.0250693748,3058573.017610228,40912.157119474694,8348475.386033629,3804.0,2B,AZNM,AbsorptionChiller,506.03996452927834,Bituminous Coal,0.685239042,8376509.993384331,0.9966531876195642,4.351487958444806,0.0011439242792967417
1639,phoenix,primary_school,1117634.0042763494,1775796.251239076,23753.448037553364,5355767.528545255,6871.0,2B,AZNM,AbsorptionChiller,162.6595843801993,Bituminous Coal,0.685239042,5372044.318522705,0.9969700938763055,4.806622112398074,0.0006995520466304867
1640,phoenix,quick_service_restaurant,119619.07263903387,190061.41541535332,2542.3040238216017,577355.8487704094,232.0,2B,AZNM,AbsorptionChiller,515.5994510303184,Bituminous Coal,0.685239042,579097.9347441656,0.9969917247684091,4.841183951422773,0.020867172204408504
1641,phoenix,secondary_school,11281158.855991058,17924507.960074607,239762.22955266174,51636435.92507391,19592.0,2B,AZNM,AbsorptionChiller,575.8043515716138,Bituminous Coal,0.685239042,51800730.36556036,0.9968283373742606,4.5917915904579845,0.00023437074267343734
1642,phoenix,small_hotel,733770.7055353516,1165880.1210172707,15595.073394977959,3277485.01012842,4014.0,2B,AZNM,AbsorptionChiller,182.8028663516073,Bituminous Coal,0.685239042,3288171.363281514,0.9967500619729169,4.48119738015774,0.001116391973133468
1643,phoenix,small_office,71996.84106732268,114394.98080696819,1530.172862150823,339311.2283823942,511.0,2B,AZNM,AbsorptionChiller,140.89401383037705,Bituminous Coal,0.685239042,340359.7625685488,0.9969193356516594,4.727426335973349,0.009251323553763893
1644,phoenix,stand_alone_retail,401983.2397528322,638706.7031628354,8543.483788880223,1950487.9404113377,2294.0,2B,AZNM,AbsorptionChiller,175.23244976147873,Bituminous Coal,0.685239042,1956342.2690581724,0.9970075130822312,4.8667259616621585,0.00212150216288673
1645,phoenix,strip_mall,314040.56571715436,498975.5655283665,6674.408823375267,1532387.7307532055,2090.0,2B,AZNM,AbsorptionChiller,150.25864388380592,Bituminous Coal,0.685239042,1536961.2962612514,0.9970242806249113,4.894148922294135,0.002341698048944562
1646,phoenix,supermarket,476932.2068895614,757792.2842800801,10136.39917042612,2362393.118391487,4181.0,2B,AZNM,AbsorptionChiller,114.07132429790992,Bituminous Coal,0.685239042,2369338.9748483594,0.9970684412274453,4.967873715848685,0.0011882022759743328
1647,phoenix,warehouse,157690.34950958707,250552.44422078814,3351.445561577096,790162.8943519138,4835.0,2B,AZNM,AbsorptionChiller,32.61434322845648,Bituminous Coal,0.685239042,792459.435697844,0.9971020076959424,5.025414923375923,0.0010393826108326624
